timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2022-02-05,41617.0,41494.0,41957.0,41191.0,16752051696.248552,786295053042.2418,time,0.0502,-0.004328594677060671,52.0,72.0,3.0,14.0,14.0,1.7846825122833252,0.7196688534958022,3.0,10.07536394894123,3.217675221515653,2.382195093211578,2.4467871992076047,0.47075230137274765,0.4105248600244522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6445590019226075,0.6836702108383179,3.0,9.57138295173645,9.347749565541744,2.433447677428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,-1.0
2022-02-06,41518.0,42476.0,42526.0,41387.0,13206494654.908047,804942041477.0581,time,-0.0007,0.02339037207065127,53.0,73.0,3.0,14.0,14.0,1.825140357017517,0.7175005472132138,3.0,10.045007660984993,3.241314615455227,2.418949719747771,2.4376499903826,0.4854174891520855,0.26386046409606934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.7070318460464478,0.6946094593831471,3.0,9.724532431364059,9.441847079247236,2.4355180295994954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-07,42413.0,43911.0,44476.0,41788.0,24171856714.475758,833392518214.8341,time,-0.0384,0.033225647628320386,54.0,74.0,3.0,14.0,14.0,1.4931390285491943,0.6607084689395768,3.0,9.249918565154076,2.93577541456655,2.162586050609405,2.4543669909926193,0.42319176266074215,0.7123980820178986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6877487897872925,0.6906473117215293,3.0,9.66906236410141,9.451484794914723,2.439994650696277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-08,43978.0,44184.0,45302.0,42901.0,29024977264.932137,837406846076.2306,time,-0.0448,0.006197874428966801,55.0,75.0,3.0,14.0,14.0,1.4081252813339233,0.6332777440547943,3.0,8.86588841676712,2.8016563864191792,2.0536831944115876,2.4569444222896517,0.3995272824540415,0.44632820785045624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6420126676559448,0.681485877931118,3.0,9.540802291035652,9.402621932327747,2.447572921691154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-09,44166.0,44384.0,44758.0,43309.0,19780565063.098923,841339973338.8694,time,-0.0402,0.004516311533534641,56.0,76.0,3.0,14.0,14.0,1.3126624822616577,0.576739924294608,3.0,8.074358940124512,2.5782439855262522,1.9034249398425154,2.4466612542923594,0.37706923246907026,0.5452094674110413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5647499322891236,0.6615791075995989,3.0,9.262107506394386,9.304569010436534,2.448481971432967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-10,44390.0,43628.0,45694.0,43341.0,27877618433.98099,826942197610.3904,time,0.0215,-0.017179898065924654,57.0,77.0,3.0,14.0,14.0,1.2468215227127075,0.5473821950810296,3.0,7.663350731134415,2.4458860887069243,1.8051356781414427,2.4471493277647354,0.35732908142474074,0.35998600721359253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.457177734375,0.6271217759166444,3.0,8.779704862833023,9.175543907284737,2.448554397144393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,-1.0
2022-02-11,43477.0,42445.0,43926.0,42158.0,23279080009.72499,803706779791.898,time,0.0374,-0.02749002587656531,58.0,78.0,3.0,14.0,14.0,1.241355299949646,0.5527486598917416,3.0,7.738481238484383,2.4512500249518667,1.8016427476441026,2.455766562685382,0.3516483176877655,0.05482824146747589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3404207229614258,0.59417139845235,3.0,8.318399578332901,9.021466004848481,2.4521777116049495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,-1.0
2022-02-12,42437.0,42255.0,43039.0,41914.0,15479727288.782782,799547462142.6093,time,-0.0409,-0.004486430193485452,59.0,79.0,3.0,14.0,14.0,1.288808822631836,0.569506548345089,3.0,7.973091676831245,2.535571135392678,1.8678523419977637,2.4514038696643734,0.3672672306689536,0.25437626242637634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2995546817779542,0.5759310143334525,3.0,8.063034200668335,8.866048282384872,2.4515850873393004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-13,42268.0,42248.0,42751.0,41992.0,12146423251.39967,802059713029.3901,time,-0.0529,-0.00016567459181362007,60.0,80.0,3.0,14.0,14.0,1.3208736181259155,0.6082333241190229,3.0,8.51526653766632,2.6527141856068686,1.9310914563893276,2.4750311376394114,0.3642628249095937,0.22562457621097565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2821043491363526,0.5709221303462982,3.0,7.992909824848175,8.766856057941913,2.455202430409252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-14,42172.0,42635.0,42857.0,41715.0,18090873762.822777,808280617642.0496,lower,-0.062,0.009118496789380818,61.0,81.0,3.0,14.0,14.0,1.347454309463501,0.63914441210883,3.0,8.94802176952362,2.748735023373315,1.9836298832423094,2.490470346915861,0.36218248313916407,0.1303478479385376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2890627145767213,0.5834030279091427,3.0,8.167642390727996,8.714874948561192,2.4639642489339524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-15,42626.0,44574.0,44707.0,42527.0,19801081788.555756,848321283143.9929,lower,-0.0943,0.04447521720371131,62.0,82.0,3.0,14.0,14.0,1.333301305770874,0.6787459850311279,3.0,9.502443790435791,2.8314313438107646,2.0045119263096174,2.5267514568343596,0.33458480496320947,0.1907506287097931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3063586711883546,0.6096757858991623,3.0,8.535461002588272,8.657582932710648,2.4798846747478773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-02-16,44527.0,44063.0,44527.0,43515.0,16847003857.433496,836256083783.791,lower,-0.0828,-0.011530301371888846,63.0,83.0,3.0,14.0,14.0,1.708100438117981,0.6947587196316037,3.0,9.726622074842453,3.0557746059900155,2.2552521455755272,2.4741468620350258,0.42929368431973725,0.3513774573802948,2.0,2.0,0.01528024673461914,0.009306788444519043,1.0,0.018613576889038086,0.015639598146665965,0.0153329401338921,0.46999645994814715,0.005973458290100098,0.018613576889038086,14.0,14.0,1.3997076988220214,0.6380777978471347,3.0,8.933089169859887,8.625744374096394,2.4835607346178064,0.4,0.2,0.003056049346923828,0.0018613576889038087,0.2,0.0037227153778076174,0.0018613576889038087,0.09399929198962943,-1.0,1.0,,-1.0
2022-02-17,43954.0,40563.0,44194.0,40329.0,22270664615.4777,770096677778.6456,lower,-0.0903,-0.08276410698110466,64.0,84.0,3.0,14.0,14.0,1.7974692583084106,0.7762149146624974,3.0,10.867008805274963,3.338178905134699,2.4213177320010635,2.4961921939668175,0.43982984455543256,0.45932531356811523,1.0,1.0,0.01607966423034668,0.01607966423034668,0.0,0.01607966423034668,0.01607966423034668,0.016079664230346683,-0.0,0.0,1.0690121300781321,14.0,14.0,1.5014397859573365,0.6794194711106164,3.0,9.51187259554863,8.787453398108482,2.492518399478295,0.6,0.3,0.006271982192993164,0.005077290534973145,0.2,0.006938648223876953,0.0034693241119384765,0.09399929198962943,-1.0,1.0,,-1.0
2022-02-18,40558.0,40073.0,40994.0,39791.0,20130002755.177864,759881874201.3011,lower,-0.0782,-0.012153530219933288,65.0,85.0,3.0,14.0,14.0,1.489760398864746,0.7253197410276958,2.0,10.154476374387741,3.0078212831733206,2.1347245480360972,2.537409520564662,0.3465901961938448,0.6242579221725464,1.0,1.0,0.016722440719604492,0.016722440719604492,0.0,0.016722440719604492,0.016722440719604492,0.016722440719604496,-0.0,0.0,0.057975277544741716,14.0,14.0,1.5352171421051026,0.7028367544923511,2.8,9.839714562892913,8.916312193870544,2.5049940760633453,0.8,0.4,0.009616470336914063,0.008421778678894043,0.2,0.010283136367797851,0.005141568183898926,0.09399929198962943,-1.0,1.0,,-1.0
2022-02-19,40056.0,40193.0,40442.0,39763.0,11735183838.17719,761447243939.9269,lower,-0.0812,0.0029900602846683042,66.0,86.0,3.0,14.0,14.0,2.0215024948120117,0.7263738363981247,2.0,10.169233709573746,3.2313962834454513,2.4360371081792977,2.4687876406069926,0.4671537402040499,0.2704019844532013,1.0,1.0,0.017316102981567383,0.017316102981567383,0.0,0.017316102981567383,0.017316102981567383,0.017316102981567386,-0.0,0.0,0.0535530938276277,14.0,14.0,1.6700267791748047,0.7202826393502099,2.6,10.08395695090294,9.125799670815468,2.5006575348015714,1.0,0.5,0.013079690933227538,0.01188499927520752,0.2,0.013746356964111328,0.006873178482055664,0.09399929198962943,-1.0,1.0,,-1.0
2022-02-20,40188.0,38514.0,40188.0,38195.0,15998424231.017673,730381814665.4404,time,0.0206,-0.04267103955176942,67.0,87.0,3.0,14.0,14.0,2.051196336746216,0.7913299511585917,3.0,11.078619316220284,3.474155041237766,2.56768053216757,2.47407722418966,0.485718169911359,0.1806277483701706,2.0,2.0,0.0175703763961792,0.016357004642486572,1.0,0.032714009284973145,0.02319585617678237,0.0207213198142817,0.690393273936766,0.001213371753692627,1.6078594549400065,14.0,14.0,1.813605785369873,0.7427994325757027,2.6,10.399192056059837,9.467326529324055,2.4901226882726317,1.4,0.7,0.01659376621246338,0.015156400203704835,0.4,0.020289158821105956,0.010144579410552978,0.23207794677698262,-1.0,0.0,,-1.0
2022-02-21,38512.0,37060.0,39468.0,36957.0,25174914104.16337,703004241590.1829,time,0.0533,-0.038483590700482385,68.0,88.0,3.0,14.0,14.0,1.4804373979568481,0.6885612479278019,4.0,9.639857470989227,2.8644629609988033,2.023057634761135,2.527195084899908,0.33461233057968365,0.8939099460840225,1.0,1.0,0.01679682731628418,0.01679682731628418,0.0,0.01679682731628418,0.01679682731628418,0.016796827316284183,-0.0,0.0,2.587870079977607,14.0,14.0,1.7680731773376466,0.7415599382349424,2.8,10.381839135289193,9.657464152574539,2.500732332845608,1.2,0.8,0.016897082328796387,0.01665440797805786,0.2,0.019925808906555174,0.011824262142181397,0.1380786547873532,-1.0,0.0,,-1.0
2022-02-22,37162.0,38337.0,38344.0,36546.0,22212181617.200245,727094284067.6588,time,-0.014,0.033877266437462174,69.0,89.0,3.0,14.0,14.0,1.9601341485977173,0.6740469283291272,2.0,9.43665699660778,2.9718193057320472,2.248608367040839,2.48328835513833,0.42011565785614885,0.6152728348970413,1.0,1.0,0.01661372184753418,0.01661372184753418,0.0,0.01661372184753418,0.01661372184753418,0.016613721847534183,-0.0,0.0,0.016526286495027263,14.0,14.0,1.8006061553955077,0.7211263409682682,2.6,10.095768773555756,9.803820684552193,2.498151565079911,1.2,0.9,0.017003893852233887,0.01676121950149536,0.2,0.020032620429992674,0.013485634326934814,0.1380786547873532,-1.0,1.0,,-1.0
2022-02-23,38302.0,37372.0,39232.0,37256.0,18507851467.85067,708829287814.1068,upper,0.1455,-0.025493726363966726,70.0,90.0,3.0,14.0,14.0,1.9842766523361206,0.744354040494987,3.0,10.420956566929817,3.2433338318438265,2.399872086162439,2.4860274903844997,0.4441953574696114,0.12046587467193604,1.0,1.0,0.01681828498840332,0.01681828498840332,0.0,0.01681828498840332,0.01681828498840332,0.016818284988403324,-0.0,0.0,0.018458020444426522,14.0,14.0,1.8995094060897828,0.7249332008617266,2.8,10.149064812064172,9.994389687478542,2.487875159043878,1.2,1.0,0.01702306270599365,0.016780388355255128,0.2,0.020051789283752442,0.015167462825775146,0.1380786547873532,-1.0,0.0,,-1.0
2022-02-24,37318.0,38363.0,38905.0,34557.0,40839699480.89129,727657714638.0917,upper,0.1193,0.02617169249162984,71.0,91.0,3.0,14.0,14.0,1.3301894664764404,0.6817284801176616,3.0,9.544198721647263,2.7769491724695836,1.9321134440600505,2.5505818406586163,0.29336649653267555,0.9050374776124954,1.0,1.0,0.017478585243225098,0.017478585243225098,0.0,0.017478585243225098,0.017478585243225098,0.0174785852432251,-0.0,0.0,0.0595599632007844,14.0,14.0,1.7612468004226685,0.7160041296056339,3.0,10.024057814478875,10.054007382690907,2.5042339990542026,1.2,1.1,0.017055559158325195,0.01681288480758667,0.2,0.020084285736083986,0.016915321350097656,0.1380786547873532,-1.0,0.0,,-1.0
2022-02-25,38361.0,39316.0,39610.0,38107.0,22579249141.515377,745763194704.1796,upper,0.0948,0.02453810728204375,72.0,92.0,3.0,14.0,14.0,1.30658757686615,0.6806819524083819,3.0,9.529547333717346,2.760919481639228,1.9127366312803307,2.5542607683345406,0.28486657270330834,0.16814473271369934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017478585243225098,14.0,14.0,1.6123250484466554,0.6938745298555918,3.0,9.714243417978286,10.056717737019062,2.5202707078831788,0.8,1.1,0.013541483879089355,0.013541483879089355,0.0,0.013541483879089355,0.016915321350097656,0.0,-1.0,0.0,,-1.0
2022-02-26,39256.0,39090.0,39877.0,38826.0,14568201294.74542,741083625917.93,upper,0.1006,-0.00576488089951952,73.0,93.0,3.0,14.0,14.0,1.2815635204315186,0.68894455156156,3.0,9.64522372186184,2.769745699511223,1.9035407321095585,2.562799279650131,0.27077493397810887,0.21204166114330292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5725502729415894,0.6939511905823436,2.8,9.71531666815281,10.048577901721,2.5273915468332233,0.6,0.9,0.01018211841583252,0.01018211841583252,0.0,0.01018211841583252,0.015053963661193848,0.0,-1.0,0.0,,-1.0
2022-02-27,39179.0,37804.0,39851.0,37421.0,19424397945.619602,717619764688.0872,upper,0.134,-0.03345176267205373,74.0,94.0,3.0,14.0,14.0,1.2374894618988037,0.6907389866454261,4.0,9.670345813035965,2.7801545132748684,1.9053344708038442,2.559392316299175,0.27380575104511584,0.23148705065250397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4280213356018066,0.6972896022456034,3.2,9.762054431438447,9.9289116024971,2.5426123390653923,0.4,0.8,0.006859374046325683,0.006859374046325683,0.0,0.006859374046325683,0.01344599723815918,0.0,-1.0,0.0,,-1.0
2022-02-28,37788.0,43225.0,44199.0,37588.0,30634280854.538326,819019441071.749,time,-0.0911,0.13400411443654453,75.0,95.0,3.0,14.0,14.0,1.7777913808822632,0.7982051404459136,4.0,11.17487196624279,3.3256567496574423,2.353088712257559,2.524417683747161,0.3909834276047821,0.2518995553255081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3867242813110352,0.7080598222357886,3.4,9.91283751130104,10.030951161682605,2.550290377737925,0.2,0.7,0.0034957170486450196,0.0034957170486450196,0.0,0.0034957170486450196,0.01177375316619873,0.0,-1.0,1.0,,-1.0
2022-03-01,43286.0,44460.0,44755.0,42992.0,27880763034.093914,841254375272.0455,lower,-0.1259,0.028170876966696224,76.0,96.0,3.0,14.0,14.0,1.7653639316558838,0.8222270128982407,4.0,11.51117818057537,3.4562334495032925,2.4523678107697995,2.513094231475487,0.4209468924012298,0.15154695510864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4737591743469238,0.7361595287919045,3.6,10.306233403086662,10.165145608782769,2.542792855901299,0.0,0.6,0.0,0.0,0.0,0.0,0.010042142868041993,0.0,-1.0,1.0,,-1.0
2022-03-02,44417.0,43981.0,44969.0,43471.0,25615956856.40275,834437956671.6672,lower,-0.1151,-0.010832186059927232,77.0,97.0,3.0,14.0,14.0,1.7828441858291626,0.8527038586991174,4.0,11.937854021787643,3.5370032908653357,2.4909301562099975,2.5292505033259207,0.40803869657415665,0.2557416707277298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5690104961395264,0.7705639100500515,3.8,10.787894740700722,10.251069079339505,2.537790802899575,0.0,0.4,0.0,0.0,0.0,0.0,0.0067707419395446776,0.0,-1.0,1.0,,-1.0
2022-03-03,43975.0,42492.0,44090.0,41979.0,22366184128.900482,807454920681.7217,lower,-0.1001,-0.034441899558356276,78.0,98.0,3.0,14.0,14.0,1.677347183227539,0.8592592477798462,4.0,12.029629468917847,3.537703408003709,2.4718295288629832,2.5360137396994866,0.3944956123663696,0.2925873100757599,1.0,1.0,0.5971643924713135,0.5971643924713135,0.0,0.5971643924713135,0.5971643924713135,0.5971643924713135,-0.0,0.0,0.5971643924713135,14.0,14.0,1.6481672286987306,0.8046268492937088,4.0,11.264775890111924,10.490046279132367,2.5324336949094457,0.2,0.4,0.11943287849426269,0.11943287849426269,0.0,0.11943287849426269,0.0648074984550476,-0.0,-1.0,1.0,,-1.0
2022-03-04,42488.0,39200.0,42488.0,38760.0,25121267305.979286,743810477766.2219,time,0.0687,-0.08063907612135016,79.0,99.0,3.0,14.0,14.0,1.676999568939209,0.934483487691198,5.0,13.082768827676773,3.8506281413632633,2.6743264009807315,2.5305165908166516,0.43108713407530347,0.16119715571403503,1.0,1.0,0.5970407724380493,0.5970407724380493,0.0,0.5970407724380493,0.5970407724380493,0.5970407724380493,-0.0,0.0,0.0006261120764564311,14.0,14.0,1.7360692501068116,0.8533757495028631,4.2,11.947260493040085,10.854657462239265,2.5266585498129417,0.4,0.4,0.23884103298187256,0.23884103298187256,0.0,0.23884103298187256,0.12285020351409912,-0.0,-1.0,0.0,,-1.0
2022-03-05,39206.0,39463.0,39624.0,38828.0,14818212144.749968,748197160856.1006,time,0.0001,0.00668677726399887,80.0,100.0,3.0,14.0,14.0,1.6834746599197388,0.963540473154613,5.0,13.489566624164581,3.90073668376086,2.6916828696878627,2.5578545833459962,0.39803116069145855,0.4336269199848175,2.0,2.0,0.5993458032608032,0.32262128591537476,1.0,0.6452425718307495,0.6011005783157264,0.5994355058829212,0.2565547929498411,0.27672451734542847,3.04408639613227,14.0,14.0,1.7172059059143066,0.886442816044603,4.4,12.410199424624443,11.161518467962741,2.5333459297327083,0.8,0.5,0.3587101936340332,0.3033652901649475,0.2,0.3678895473480225,0.18569263219833373,0.051310958589968224,-1.0,0.0,,-1.0
2022-03-06,39466.0,38443.0,39668.0,38254.0,16995562040.606796,729501899968.2964,time,0.0086,-0.026186899299100952,81.0,101.0,3.0,14.0,14.0,1.8133350610733032,0.9353753498622349,4.0,13.095254898071289,3.823016866851416,2.673823521014315,2.5515776951576026,0.41113773608052206,0.17538779973983765,2.0,2.0,0.5122156143188477,0.27892792224884033,1.0,0.5578558444976807,0.5142449476298346,0.512336371846707,0.28317677287535115,0.23328769207000732,0.09419270947460846,14.0,14.0,1.7268001317977906,0.9090724834374019,4.4,12.727014768123627,11.516624085605145,2.5410426224691314,1.2,0.6,0.4611533164978027,0.35915087461471557,0.4,0.4794607162475586,0.2397303581237793,0.10794631316503844,-1.0,0.0,,-1.0
2022-03-07,38470.0,38076.0,39455.0,37275.0,24596395439.058964,723198804467.6718,upper,0.0978,-0.009592462372255991,82.0,102.0,3.0,14.0,14.0,1.8149782419204712,0.9619316841874804,4.0,13.467043578624725,3.9773432740686427,2.7912441559286916,2.5356766982474284,0.4523654977027816,0.25827866792678833,2.0,2.0,0.5126800537109375,0.2791808843612671,1.0,0.5583617687225342,0.5147112360920932,0.5128009215393647,0.28317717698652833,0.2334991693496704,0.005901288464683694,14.0,14.0,1.7332269430160523,0.9309180485350745,4.4,13.032852679491043,11.910373710095882,2.5423278614534333,1.6,0.8,0.5636893272399902,0.414987051486969,0.6,0.5911330699920654,0.2955665349960327,0.16458174856234412,-1.0,0.0,,-1.0
2022-03-08,38032.0,38733.0,39335.0,37991.0,22556397749.428085,735453953725.9198,time,-0.023,0.017107787471632517,83.0,103.0,3.0,14.0,14.0,1.9642537832260132,1.0107916763850622,4.0,14.15108346939087,4.231971598270537,2.983217117232874,2.516994200624242,0.5074999103362304,0.5513851940631866,2.0,2.0,0.5548458099365234,0.3021421432495117,1.0,0.6042842864990234,0.5570440160067582,0.5549766157304304,0.2831758344229942,0.2527036666870117,0.5360862557966728,14.0,14.0,1.7906082630157472,0.9612245342561178,4.4,13.457143479585648,12.360959684848785,2.5385239536383843,1.8,1.0,0.5552256107330322,0.35598260164260864,0.8,0.5925570487976074,0.3559949636459351,0.22121691544694294,-1.0,1.0,,-1.0
2022-03-09,38736.0,41986.0,42501.0,38736.0,29211702119.448605,796849504897.2562,lower,-0.1036,0.08064427952143943,84.0,104.0,3.0,14.0,14.0,2.089015245437622,1.189122314964022,6.0,16.647712409496307,4.867718666868886,3.3634487019235424,2.539568978560213,0.5276984190498721,0.4898054003715515,3.0,3.0,0.5296087265014648,0.22484330336252847,1.0,0.6745299100875854,0.5401518924119246,0.530711593048839,0.661174335220067,0.2161022394417832,3.0306285130303987,14.0,14.0,1.8730113983154297,1.0121522997106827,4.6,14.170132195949554,13.05869634449482,2.5403344311870963,2.2,1.3,0.5417392015457153,0.28154310782750447,1.0,0.6080548763275146,0.4234479546546936,0.3534517824909563,-1.0,1.0,,-1.0
2022-03-10,41913.0,39468.0,42004.0,38909.0,27653455219.04128,749384110700.1091,time,-0.0035,-0.06184601238721048,85.0,105.0,3.0,14.0,14.0,1.9390230178833008,1.1290506614106042,6.0,15.806709259748459,4.706568835677657,3.277510570229694,2.515290577036558,0.5545406503538388,0.26724255084991455,2.0,2.0,0.5308239459991455,0.29184389114379883,1.0,0.5836877822875977,0.5334497603647751,0.530998653211057,0.3038515874548036,0.23898005485534668,0.9500540806103801,14.0,14.0,1.9241210699081421,1.0452543373618808,4.8,14.63356072306633,13.521880073845386,2.5318216299252088,2.2,1.5,0.5280348300933838,0.27538762887318924,1.0,0.5957439184188843,0.4818167328834534,0.36291114139194885,-1.0,1.0,,-1.0
2022-03-11,39437.0,38775.0,40183.0,38347.0,23624165274.522385,738267961692.6816,time,0.0598,-0.017714507932317755,86.0,106.0,3.0,14.0,14.0,1.9300099611282349,1.1017839631864004,6.0,15.424975484609604,4.645014699325282,3.251581604253056,2.5002771549740426,0.5720371451139529,0.08286207914352417,2.0,2.0,0.5283567905426025,0.30346477031707764,1.0,0.6069295406341553,0.5341671790455018,0.5289353720243156,0.3853578044494279,0.2248920202255249,0.2557921026342166,14.0,14.0,1.9474560499191285,1.0785360600267138,5.2,15.099504840373992,13.91325980424881,2.521561521888497,2.2,1.7,0.5312630653381347,0.2802949984868367,1.0,0.6055586576461792,0.5425096869468689,0.3833473477067642,-1.0,0.0,,-1.0
2022-03-12,38751.0,38904.0,39345.0,38751.0,12440826653.84724,738456528057.6692,time,0.0525,0.003321364038882238,87.0,107.0,3.0,14.0,14.0,1.9565708637237549,1.1374175867864065,6.0,15.92384621500969,4.717430723298949,3.272446698016554,2.520170558679553,0.5439334186467701,0.08041349053382874,2.0,2.0,0.4630051851272583,0.39301079511642456,1.0,0.7860215902328491,0.5645470745846318,0.5103951614755626,0.6772028302135793,0.06999439001083374,0.6796285143047578,14.0,14.0,1.9757745742797852,1.113633240546499,5.6,15.590865367650986,14.311859023571014,2.518460293974922,2.2,1.9,0.5213280916213989,0.30306098063786824,1.0,0.6510906219482422,0.6211118459701538,0.46215247835217443,-1.0,0.0,,-1.0
