timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2022-04-20,41468.0,41397.0,42142.0,40959.0,24937668255.073463,787437397453.9304,-1.0,1.0,time,-0.0316,-0.0024368188667323347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,41384.0,40529.0,42859.0,39975.0,32131220615.550182,770787243369.5001,-1.0,1.0,lower,-0.0597,-0.021190647183363318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,40432.0,39757.0,40776.0,39265.0,46022063018.95215,756144456297.8489,-1.0,1.0,time,-0.0297,-0.01923184102878764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-23,39757.0,39562.0,39966.0,39347.0,15010797471.968071,752414150959.3553,-1.0,1.0,time,-0.0059,-0.004916864631491924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,39499.0,39643.0,39872.0,39299.0,16778683767.597218,752446283899.8965,-1.0,1.0,time,-0.0347,0.00204532613440231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,39469.0,40111.0,40332.0,37715.0,32883645913.964718,770112436973.4149,-1.0,1.0,lower,-0.0494,0.011736223181435839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,40458.0,38179.0,40607.0,37472.0,31053018153.386673,725434540422.046,-1.0,1.0,time,-0.0008,-0.04936498467854532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,38134.0,38595.0,39390.0,36902.0,28170490245.865635,746473028158.29,-1.0,1.0,time,-0.0146,0.010837108170640302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,39224.0,39328.0,40184.0,37265.0,31484572271.03238,756090806420.8264,-1.0,1.0,lower,-0.0546,0.01881399898180703,0.0,20.0,3.0,14.0,14.0,1.1287785768508911,0.8899050184658596,5.0,12.458670258522034,3.410773862387755,2.2405408185289137,2.612530588521548,0.19754658652678403,0.0,4.0,4.0,0.1652817726135254,0.0665762722492218,1.0,0.2663050889968872,0.19001908163808737,0.17472389183529344,0.777882149942462,0.06778209807938247,0.0,14.0,14.0,1.1287785768508911,0.8899050184658596,5.0,12.458670258522034,12.458670258522034,2.612530588521548,4.0,4.0,0.1652817726135254,0.0665762722492218,1.0,0.2663050889968872,0.2663050889968872,0.777882149942462
2022-04-29,39742.0,38292.0,39847.0,37743.0,27758348826.409065,735829877665.6912,-1.0,0.0,time,0.0293,-0.0266957362995176,1.0,21.0,3.0,14.0,14.0,1.6164143085479736,0.9625696071556636,3.0,13.47597450017929,3.7362382530578198,2.489813065329846,2.6005442689664093,0.26564111167072607,0.06338667869567871,3.0,3.0,0.1654970645904541,0.057660818099975586,1.0,0.17298245429992676,0.16561217261719421,0.16549972048425382,0.19985128997156054,0.07627380915078674,0.38723092310871027,14.0,14.0,1.3725964426994324,0.9262373128107616,4.0,12.967322379350662,12.967322379350662,2.6065374287439784,3.5,3.5,0.16538941860198975,0.062118545174598694,1.0,0.21964377164840698,0.21964377164840698,0.48886671995701125
2022-04-30,38651.0,38279.0,38756.0,37628.0,20955789685.355682,719611115951.2947,-1.0,1.0,lower,-0.0632,-0.00033955414255800907,2.0,22.0,3.0,14.0,14.0,1.4176009893417358,0.9840035715273449,5.0,13.776050001382828,3.8274695948228015,2.5423696989549693,2.595672511720195,0.2795201368152514,0.47671452164649963,3.0,3.0,0.1790761947631836,0.06239187717437744,1.0,0.18717563152313232,0.17920074422200963,0.1790790684712653,0.19984860171113739,0.08253215074077558,0.32487272803510453,14.0,14.0,1.387597958246867,0.945492732382956,4.333333333333333,13.236898253361383,13.236898253361383,2.6029157897360506,3.3333333333333335,3.3333333333333335,0.1699516773223877,0.06220965584119161,1.0,0.20882105827331543,0.20882105827331543,0.3925273472083866
2022-05-01,37821.0,38148.0,38582.0,37070.0,24857664487.014507,733294957352.5364,-1.0,1.0,lower,-0.0598,-0.0034281112248827892,3.0,23.0,3.0,14.0,14.0,1.2986972332000732,0.9464261851140431,6.0,13.249966591596603,3.6920303708331326,2.457056568168707,2.592378215283982,0.2791534300320149,0.3789169192314148,3.0,3.0,0.19016218185424805,0.0662543773651123,1.0,0.19876313209533691,0.19029444374939217,0.1901652335201718,0.19985074250593565,0.08764140528649393,0.3219591001554267,14.0,14.0,1.3653727769851685,0.9457260955657278,4.75,13.240165337920189,13.240165337920189,2.6002813961230338,3.25,3.25,0.17500430345535278,0.06322083622217178,1.0,0.2063065767288208,0.2063065767288208,0.3443581960327739
2022-05-02,38538.0,38034.0,39037.0,37693.0,29825308569.42226,733787526677.6703,-1.0,1.0,lower,-0.0568,-0.0029928351865816287,4.0,24.0,3.0,14.0,14.0,1.3842849731445312,0.9627140164375305,5.0,13.477996230125427,3.743479141239144,2.4849680590104404,2.5956440890031636,0.2723154941107065,0.3957531750202179,3.0,3.0,0.18125903606414795,0.06315247217814128,1.0,0.18945741653442383,0.18138510985560483,0.18126194500853124,0.19985265839256933,0.08353812273586456,0.2903488460768713,14.0,14.0,1.369155216217041,0.9491236797400884,4.8,13.287731516361237,13.287731516361237,2.5993539346990593,3.2,3.2,0.1762552499771118,0.06320716341336569,1.0,0.2029367446899414,0.2029367446899414,0.315457088504733
2022-05-03,38562.0,37240.0,38600.0,36933.0,23070122642.32804,718542028695.8999,-1.0,0.0,upper,0.0571,-0.02109704412121798,5.0,25.0,3.0,14.0,14.0,1.296321153640747,0.9117194350276675,5.0,12.764072090387344,3.533824653257405,2.3393996645760327,2.5988753710347403,0.24649892568143955,0.43157958984375,2.0,2.0,0.16481733322143555,0.08315342664718628,1.0,0.16630685329437256,0.16482406377793687,0.16481737377340522,0.05114932778874795,0.08166390657424927,0.3735049074179474,14.0,14.0,1.4026637315750121,0.9534865630524498,4.8,13.3488118827343,13.200454945365587,2.596622891201698,2.8,3.0,0.17616236209869385,0.06652259429295858,1.0,0.1829370975494385,0.19683176279067993,0.17011052407399016
2022-05-04,37758.0,39429.0,39875.0,37024.0,31748901527.20592,755764276888.7715,-1.0,1.0,lower,-0.0928,0.057118133759114564,6.0,26.0,3.0,14.0,14.0,1.5081828832626343,0.9769181247268405,4.0,13.676853746175766,3.8170917892282348,2.547292070063815,2.590889138338935,0.29386870410298116,0.3006758987903595,2.0,2.0,0.1716477870941162,0.09076756238937378,1.0,0.18153512477874756,0.1719323188373756,0.17165872194240747,0.21145840098743007,0.08088022470474243,0.30111297327979014,14.0,14.0,1.3810174465179443,0.9563562665666853,5.0,13.388987731933593,13.2685119169099,2.594691865076203,2.6,2.857142857142857,0.17739250659942626,0.07314394315083822,1.0,0.18464763164520265,0.19464652878897531,0.17243194627716407
2022-05-05,39699.0,35933.0,39798.0,35654.0,37402043365.58407,696020943881.887,-1.0,1.0,lower,-0.1415,-0.09284549284206794,7.0,27.0,3.0,14.0,14.0,1.1589394807815552,0.800239486353738,5.0,11.203352808952332,3.1063237910655186,2.0592802531774637,2.597354962395214,0.2210174843865679,0.9528359472751617,1.0,1.0,0.14372438192367554,0.14372438192367554,0.0,0.14372438192367554,0.14372438192367554,0.14372438192367556,-0.0,0.0,1.4679895761436876,14.0,14.0,1.3292851448059082,0.9196034495319638,5.0,12.874448293447495,13.010367028415203,2.595028355211207,2.2,2.625,0.17032214403152465,0.08941044410069784,0.8,0.17595738172531128,0.18828126043081284,0.1324622259349366
2022-05-06,36612.0,35915.0,36612.0,35362.0,32223287014.454002,687093350325.4445,-1.0,1.0,lower,-0.141,-0.0005010577991478987,8.0,28.0,3.0,14.0,14.0,1.0527552366256714,0.7195455538375037,5.0,10.073637753725052,2.8000055128853685,1.860340447012817,2.594898252343737,0.20556361815505733,0.36527514457702637,1.0,1.0,0.17335444688796997,0.17335444688796997,0.0,0.17335444688796997,0.17335444688796997,0.17335444688796997,-0.0,0.0,0.10576005132278377,14.0,14.0,1.280096745491028,0.8742273232766561,4.8,12.239182525873185,12.684063775671852,2.5955323626231577,1.8,2.4444444444444446,0.16696059703826904,0.11083045800526939,0.6,0.1708756446838379,0.1866227255927192,0.09249207743374947
2022-05-07,36076.0,35371.0,36128.0,34693.0,19130720394.98043,678702448510.6605,-1.0,1.0,lower,-0.1257,-0.015262760161680098,9.0,29.0,3.0,14.0,14.0,1.0572744607925415,0.7031533675534385,5.0,9.844147145748138,2.7436281237952214,1.8260229179231764,2.591284827770954,0.2079749410481455,0.2882296144962311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17335444688796997,14.0,14.0,1.2146946430206298,0.8223151934998377,4.8,11.512412708997726,12.400072112679482,2.594660510376716,1.2,2.2,0.13070878982543946,0.09819996356964111,0.4,0.13298416137695312,0.16796045303344725,0.0525215457552356
2022-05-08,35558.0,33889.0,35558.0,33616.0,30810576501.52256,648514321641.9902,-1.0,1.0,lower,-0.0829,-0.04280179741074289,10.0,30.0,3.0,14.0,14.0,1.221688151359558,0.641984897000449,3.0,8.987788558006287,2.5634361459899115,1.7494566227986308,2.569498095777713,0.23922200730315804,0.43885791301727295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1997680425643922,0.7683682858943939,4.4,10.757156002521516,12.052983942627908,2.588785055325311,0.8,1.8,0.09774532318115234,0.08156927824020385,0.2,0.09972279071807862,0.14132994413375854,0.04229168019748601
2022-05-09,34070.0,31193.0,34181.0,30404.0,58369928594.32748,576197842487.6378,-1.0,1.0,lower,-0.0996,-0.08289676728550403,11.0,31.0,3.0,14.0,14.0,1.1344012022018433,0.5851934924721718,4.0,8.192708894610405,2.3933894708129446,1.6601193820190865,2.5419736506222463,0.2582901508206527,0.44591963291168213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1250117063522338,0.6900233594434602,4.4,9.660327032208443,11.524657382071018,2.5790019577819727,0.4,1.5,0.0634157657623291,0.0634157657623291,0.0,0.0634157657623291,0.12403169870376587,0.0
2022-05-10,31169.0,30704.0,32375.0,29897.0,54071363210.08785,590644412746.6844,-1.0,1.0,lower,-0.0838,-0.015800771403493726,12.0,32.0,3.0,14.0,14.0,1.019080400466919,0.54293271367039,3.0,7.60105799138546,2.2441396257528257,1.5675294137825937,2.5301751403996087,0.2548528451935016,0.4646271914243698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0970398902893066,0.6385620049067906,4.0,8.939868068695068,10.907158181071281,2.565565993382852,0.2,1.2,0.034670889377593994,0.034670889377593994,0.0,0.034670889377593994,0.10531413555145264,0.0
2022-05-11,31027.0,28237.0,31949.0,27805.0,65985702701.50493,549294001873.1765,-1.0,0.0,upper,0.0972,-0.0837597645779702,13.0,33.0,3.0,14.0,14.0,1.0219733715057373,0.5217311659029552,4.0,7.304236322641373,2.1824659873362946,1.5319781035669036,2.5137720038472473,0.26081055703290373,0.31987036764621735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0908835172653197,0.5989991273198809,3.8,8.385987782478333,10.312585154175759,2.549340743683554,0.0,0.9,0.0,0.0,0.0,0.0,0.08543782234191895,0.0
2022-05-12,29132.0,28972.0,29955.0,26379.0,61338080283.57989,555266177876.6213,-1.0,0.0,time,0.0334,0.025696671645705625,14.0,34.0,3.0,14.0,14.0,0.9637912511825562,0.5477726427572114,5.0,7.66881699860096,2.2464432061632342,1.553117407838445,2.5360689773647813,0.24578430212163627,0.23152092099189758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0721868753433228,0.5679229823606354,3.8,7.950921753048897,9.731667231023312,2.5382975736023194,0.0,0.6,0.0,0.0,0.0,0.0,0.06649208068847656,0.0
2022-05-13,29126.0,29585.0,30879.0,28677.0,71541696924.39926,558053182541.2809,-1.0,1.0,time,-0.0288,0.020937629795577818,15.0,35.0,3.0,14.0,14.0,0.9390429854393005,0.5255839579871723,5.0,7.358175411820412,2.1680663973305614,1.5053388971091006,2.5299446864728403,0.24395153891199908,0.19069302082061768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0156578421592712,0.5446427945579801,4.2,7.624999123811722,9.191077563166619,2.530386891741345,0.0,0.4,0.0,0.0,0.0,0.0,0.04986139535903931,0.0
2022-05-14,29363.0,29921.0,30077.0,28253.0,25759546763.688618,573777699744.01,-1.0,0.0,time,0.0073,0.011293098878994238,16.0,36.0,3.0,14.0,14.0,0.9348335266113281,0.5675064410482135,6.0,7.945090174674988,2.2863270197033194,1.5616400547764828,2.5578075500247515,0.22652678684059374,0.11951293051242828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9757443070411682,0.5411053842731885,4.6,7.575475379824638,8.61790120601654,2.5335536716218456,0.0,0.2,0.0,0.0,0.0,0.0,0.03170788288116455,0.0
2022-05-15,30186.0,31121.0,31172.0,28619.0,22948123704.172672,596346266888.6597,-1.0,1.0,time,-0.0653,0.039322257462356215,17.0,37.0,3.0,14.0,14.0,0.9800037145614624,0.655332720705441,6.0,9.174658089876175,2.602314016742366,1.7512153477900176,2.5700743626535525,0.23292926488422055,0.22117704153060913,1.0,1.0,0.0700845718383789,0.0700845718383789,0.0,0.0700845718383789,0.0700845718383789,0.07008457183837892,-0.0,0.0,0.0700845718383789,14.0,14.0,0.9679289698600769,0.5635853856801987,5.2,7.890195399522781,8.415031734108926,2.5415335160726342,0.2,0.2,0.01401691436767578,0.01401691436767578,0.0,0.01401691436767578,0.02434390187263489,-0.0
2022-05-16,31319.0,29686.0,31319.0,28817.0,28418179221.125336,569801943005.2971,-1.0,1.0,time,-0.013,-0.047207278267434725,18.0,38.0,3.0,14.0,14.0,1.0136594772338867,0.6626449653080532,6.0,9.277029514312744,2.646594105488186,1.7901336198327593,2.5644839993781496,0.24742725605306096,0.2557879388332367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700845718383789,14.0,14.0,0.9662661910057068,0.5917681455612183,5.6,8.284754037857056,8.335370910167693,2.551675915178815,0.2,0.1,0.01401691436767578,0.01401691436767578,0.0,0.01401691436767578,0.00700845718383789,0.0
2022-05-17,29924.0,29956.0,30684.0,29245.0,24964703223.57502,581272773175.8237,-1.0,0.0,time,0.0074,0.009054084184547404,19.0,39.0,3.0,14.0,14.0,1.0239644050598145,0.7060616037675312,6.0,9.884862452745438,2.783981372595782,1.8647938525308356,2.5786485156074406,0.23470809325527844,0.15604880452156067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9783008217811584,0.6234259377632823,5.8,8.727963128685952,8.339442440867424,2.560191822827347,0.2,0.1,0.01401691436767578,0.01401691436767578,0.0,0.01401691436767578,0.00700845718383789,0.0
2022-05-18,30502.0,28744.0,30535.0,28392.0,26219431165.241817,547927169401.20306,-1.0,0.0,time,0.0312,-0.04130058857590306,20.0,40.0,3.0,14.0,14.0,1.3314945697784424,0.7649653170789991,4.0,10.709514439105988,3.0403031178691635,2.056203605459631,2.57136903765434,0.27399634250063143,0.18134552240371704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0567911386489868,0.6713022095816477,5.6,9.398230934143067,8.511615028977394,2.568476693063647,0.2,0.1,0.01401691436767578,0.01401691436767578,0.0,0.01401691436767578,0.00700845718383789,0.0
2022-05-19,28772.0,30139.0,30472.0,28018.0,29190056577.430664,578678245847.8763,-1.0,1.0,time,-0.0186,0.04739096433638129,21.0,41.0,3.0,14.0,14.0,1.1049625873565674,0.7491180023976735,6.0,10.487652033567429,2.947703258133941,1.9746440107901595,2.5820520949604835,0.24384795567049602,0.49693503975868225,1.0,1.0,0.018436431884765625,0.018436431884765625,0.0,0.018436431884765625,0.018436431884765625,0.01843643188476563,-0.0,0.0,0.018436431884765625,14.0,14.0,1.0908169507980348,0.7076245218515396,5.6,9.906743305921555,8.741109342873097,2.573325602050793,0.4,0.2,0.017704200744628907,0.017704200744628907,0.0,0.017704200744628907,0.008852100372314453,-0.0
2022-05-20,30289.0,29153.0,30498.0,28307.0,25980877919.56809,557201657280.7389,-1.0,0.0,time,0.0066,-0.03326219069460829,22.0,42.0,3.0,14.0,14.0,1.1503009796142578,0.8041092902421951,6.0,11.257530063390732,3.1453454671596677,2.0976158258373854,2.589077167956512,0.24508214346397827,0.3083837330341339,2.0,2.0,0.09996199607849121,0.05957746505737305,1.0,0.1191549301147461,0.10178786458569766,0.10019729024542107,0.4414489264320097,0.040384531021118164,1.13569575278926,14.0,14.0,1.1248764038085937,0.7373798357588904,5.6,10.323317700624466,9.106756550073623,2.5771261631113846,0.6,0.4,0.023679685592651368,0.015602779388427735,0.2,0.027518272399902344,0.020767593383789064,0.08828978528640194
2022-05-21,29257.0,29302.0,29587.0,28606.0,13561006428.368963,561696351558.8424,-1.0,1.0,time,-0.0226,0.00509794962613069,23.0,43.0,3.0,14.0,14.0,1.592384696006775,0.8623872739928109,5.0,12.073421835899353,3.443277382816944,2.3468313212650402,2.569823976720713,0.32118016641667285,0.3944476544857025,2.0,2.0,0.06059825420379639,0.040425628423690796,1.0,0.08085125684738159,0.0638931336579213,0.061343156245631386,0.5628805691431947,0.02017262578010559,0.40509878210253814,14.0,14.0,1.2406214475631714,0.777328297495842,5.4,10.882596164941788,9.583675101399422,2.5781941585798975,1.0,0.6,0.03579933643341064,0.023687905073165892,0.4,0.043688523769378665,0.02885271906852722,0.20086589911504088
2022-05-22,29492.0,30178.0,30342.0,28762.0,17199930154.801018,578090387085.146,-1.0,1.0,time,-0.0368,0.029457409012338332,24.0,44.0,3.0,14.0,14.0,1.2609068155288696,0.8403540934835162,6.0,11.764957308769226,3.305952507039538,2.2199730525394727,2.5847903073085026,0.27289348323868257,0.6188609600067139,2.0,2.0,0.06449151039123535,0.04302281141281128,1.0,0.08604562282562256,0.06799804905566793,0.06528426089971323,0.5628797584595027,0.021468698978424072,0.18714557153813716,14.0,14.0,1.2880099296569825,0.804186795439039,5.4,11.258615136146545,9.993289132416248,2.5794225169201104,1.4,0.8,0.04869763851165772,0.03229246735572815,0.6,0.060897648334503174,0.03745728135108948,0.3134418508069414
2022-05-24,29396.0,29655.0,29785.0,28716.0,23486436836.56051,564885248021.9939,-1.0,1.0,time,-0.0055,-0.017482436800769722,25.0,45.0,3.0,14.0,14.0,1.3595421314239502,0.8301020498786654,5.0,11.621428698301315,3.3366203501011857,2.2776388669758036,2.5610552163522575,0.3258026983720022,0.38685739040374756,2.0,2.0,0.06953632831573486,0.04638829827308655,1.0,0.0927765965461731,0.07331719459346754,0.07039110177203098,0.5628806043240828,0.023148030042648315,0.24250871601263313,14.0,14.0,1.293619441986084,0.8172141419989722,5.6,11.440997987985611,10.419614461064338,2.5773597526596936,1.8,1.0,0.06260490417480469,0.04157012701034546,0.8,0.0794529676437378,0.046734941005706784,0.42601797167175803
2022-05-25,29647.0,29585.0,30173.0,29399.0,23108764916.206596,563577022957.9133,-1.0,0.0,upper,0.0703,-0.002363269162032516,26.0,46.0,3.0,14.0,14.0,2.1339077949523926,0.8517975732684135,4.0,11.92516602575779,3.674654062520762,2.6681906830595112,2.4845636089506917,0.48882183415380975,0.49425917863845825,2.0,2.0,0.07369637489318848,0.04916346073150635,1.0,0.0983269214630127,0.07770340724013111,0.07460227660143116,0.5628799138522583,0.02453291416168213,0.19997413518881346,14.0,14.0,1.499408483505249,0.8377500561731204,5.2,11.728500786423684,10.81762204617262,2.5578620554577354,2.0,1.2,0.07365689277648926,0.047715532779693606,1.0,0.09543106555938721,0.05656763315200806,0.5385939544422096
2022-05-26,29573.0,29347.0,29864.0,28412.0,31972044691.709656,559066076343.6685,-1.0,0.0,upper,0.0784,-0.00807714972959198,27.0,47.0,3.0,14.0,14.0,1.7165473699569702,0.9611173250845501,4.0,13.4556425511837,3.9451571570494575,2.734392386126911,2.53424875225442,0.433574331881515,1.0391653329133987,2.0,2.0,0.09496939182281494,0.06335490942001343,1.0,0.12670981884002686,0.1001331118583174,0.09613679835993626,0.5628804751384013,0.031614482402801514,0.739041509995513,14.0,14.0,1.6126577615737916,0.8691516631415912,4.8,12.168123283982277,11.245720492303372,2.5468963723173172,2.0,1.3,0.072658371925354,0.04847102165222168,1.0,0.09694204330444336,0.062230157852172854,0.562880264183488
2022-05-27,29349.0,28647.0,29353.0,28327.0,31756305901.005535,545752899521.8662,-1.0,0.0,upper,0.1026,-0.02414160076289022,28.0,48.0,3.0,14.0,14.0,1.805248737335205,0.8945026440279824,4.0,12.523037016391754,3.7115332898784583,2.601650057197778,2.5252484329891636,0.42875147975198974,0.5997506678104401,2.0,2.0,0.10009336471557617,0.06677311658859253,1.0,0.13354623317718506,0.10553566254302407,0.1013237487520902,0.5628799851663774,0.03332024812698364,0.2463058911882916,14.0,14.0,1.6552305698394776,0.8755747371486254,4.6,12.258046320080757,11.570321242511273,2.5379812635710066,2.0,1.5,0.08055739402770996,0.05374051928520203,1.0,0.10748103857040406,0.07558478116989135,0.5628801473881244
2022-05-28,28646.0,29088.0,29132.0,28606.0,15406515372.711676,554938694217.2793,-1.0,0.0,upper,0.0873,0.015276992358893262,29.0,49.0,3.0,14.0,14.0,1.9048573970794678,0.9012872044529233,4.0,12.618020862340927,3.8433414871424585,2.72545770059678,2.4859614974836663,0.49271935202524525,0.5804306864738464,2.0,2.0,0.10561609268188477,0.07045739889144897,1.0,0.14091479778289795,0.11135868899729723,0.10691436944349654,0.5628802709851048,0.03515869379043579,0.26548554398019564,14.0,14.0,1.784020686149597,0.8877613593425069,4.2,12.428659030795098,11.84363708347082,2.51821550160604,2.0,1.7,0.08878231048583984,0.059227436780929565,1.0,0.11845487356185913,0.08967626094818115,0.5628802498932449
2022-05-29,29082.0,29493.0,29520.0,28907.0,14496111397.934435,561771345708.952,-1.0,0.0,upper,0.0735,0.013827229057828582,30.0,50.0,3.0,14.0,14.0,2.147580623626709,0.8551017695239612,3.0,11.971424773335457,3.6931208972432494,2.6805665725947567,2.4815241363940412,0.49297605376881626,0.684564396739006,1.0,1.0,0.03583264350891113,0.03583264350891113,0.0,0.03583264350891113,0.03583264350891113,0.03583264350891114,-0.0,0.0,1.0583911844624274,14.0,14.0,1.941628384590149,0.8927613032715662,3.8,12.498658245801925,11.969828116893769,2.502309285614397,1.8,1.8,0.0820415735244751,0.05711630582809448,0.8,0.10706608295440674,0.09325952529907226,0.4503041290284283
2022-05-30,29497.0,31741.0,31879.0,29354.0,34891305294.623,604926607440.7722,-1.0,1.0,time,-0.0607,0.07345627353520033,31.0,51.0,3.0,14.0,14.0,1.1980136632919312,0.6971080846020153,5.0,9.759513184428215,2.8704893174583512,1.9813121390731445,2.525558757181346,0.32029822922190626,1.4671917110681534,1.0,1.0,0.031491875648498535,0.031491875648498535,0.0,0.031491875648498535,0.031491875648498535,0.03149187564849854,-0.0,0.0,0.2471156676223246,14.0,14.0,1.7544495582580566,0.8618234055382865,4.0,12.06552767753601,11.897014231979847,2.5105083152605276,1.6,1.8,0.0736006736755371,0.05358198881149292,0.6,0.09369907379150391,0.09456506967544556,0.33772814625797676
2022-05-31,31737.0,31866.0,32227.0,31319.0,29770567353.488136,607393396318.7885,-1.0,1.0,time,-0.0631,0.003930390080219918,32.0,52.0,3.0,14.0,14.0,1.1083828210830688,0.610675070966993,4.0,8.549450993537903,2.553653381509078,1.7852615003667927,2.5103145146963026,0.3047491943836955,0.46348612010478973,1.0,1.0,0.029135704040527344,0.029135704040527344,0.0,0.029135704040527344,0.029135704040527344,0.02913570404052735,-0.0,0.0,0.1341301333348932,14.0,14.0,1.6328166484832765,0.7917349547147751,4.0,11.084289366006852,11.626206324994564,2.505721467748904,1.4,1.7,0.06043393611907959,0.0467381477355957,0.4,0.074184250831604,0.08556314706802368,0.22515205123029647
2022-06-01,31814.0,29833.0,31982.0,29441.0,35553330791.53566,569001624438.0176,-1.0,0.0,time,0.0503,-0.06592444730239518,33.0,53.0,3.0,14.0,14.0,1.117908000946045,0.5716191200273377,3.0,8.002667680382729,2.3824039196178184,1.6726617345228996,2.5189054706921468,0.28048052884784713,0.1377391368150711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029135704040527344,14.0,14.0,1.4953485012054444,0.7271582499146462,3.8,10.180215498805046,11.219130909442901,2.5044528752895006,1.0,1.5,0.040415263175964354,0.033383524417877196,0.2,0.047475004196166994,0.07747802138328552,0.11257605419702096
2022-06-02,29822.0,30481.0,30624.0,29667.0,24232399986.261147,580863150152.0535,-1.0,0.0,time,0.0254,0.021488375313289954,34.0,54.0,3.0,14.0,14.0,1.234865665435791,0.6430579828364509,3.0,9.002811759710312,2.6757130419383355,1.8755931592159683,2.5204963219203074,0.3128338574048656,0.5610371977090836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.361350154876709,0.6755124055913517,3.6,9.457173678278924,10.94291635453701,2.511359840176829,0.6,1.3,0.0192920446395874,0.0192920446395874,0.0,0.0192920446395874,0.06887345910072326,0.0
