timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2022-02-05,41617.0,41494.0,41957.0,41191.0,16752051696.248552,786295053042.2418,-1.0,0.0,time,0.0502,-0.004328594677060671,54.0,74.0,4.0,12.0,12.0,1.809170126914978,0.6936370606223742,3.0,8.32364472746849,3.0811862387341558,2.4046308944260697,2.1938613841146464,0.5567854295970281,0.33590834587812424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6821441173553466,0.647028828660647,2.6,7.764345943927765,7.657927188277244,2.2179486348988657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-06,41518.0,42476.0,42526.0,41387.0,13206494654.908047,804942041477.0581,-1.0,1.0,time,-0.0007,0.02339037207065127,55.0,75.0,4.0,12.0,12.0,1.7639544010162354,0.6269171312451363,3.0,7.523005574941635,2.6920084602349754,2.0935414942797657,2.245660677120427,0.4592211228984269,0.17776638269424438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7132082462310791,0.640310680369536,2.6,7.683728164434433,7.7267816558480265,2.2249125750326266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-07,42413.0,43911.0,44476.0,41788.0,24171856714.475758,833392518214.8341,-1.0,1.0,time,-0.0384,0.033225647628320386,56.0,76.0,4.0,12.0,12.0,1.6645773649215698,0.6198037589589754,2.0,7.437645107507706,2.597453091341439,1.9925370891784775,2.2729458688168465,0.4219875754769613,0.36019057035446167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7238508224487306,0.6429643464585146,2.6,7.715572157502175,7.785525278747082,2.2284428819441695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-08,43978.0,44184.0,45302.0,42901.0,29024977264.932137,837406846076.2306,-1.0,1.0,time,-0.0448,0.006197874428966801,57.0,77.0,4.0,12.0,12.0,1.5698026418685913,0.6682038412739834,3.0,8.0184460952878,2.838798526512654,2.1581999502132345,2.2431547083831798,0.4744137252274936,0.33588268607854843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7059584617614747,0.6570072355369726,2.8,7.8840868264436725,7.797701669484377,2.234240716836696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-09,44166.0,44384.0,44758.0,43309.0,19780565063.098923,841339973338.8694,-1.0,1.0,time,-0.0402,0.004516311533534641,58.0,78.0,4.0,12.0,12.0,1.46337890625,0.596302422384421,3.0,7.155629068613052,2.6100605345759256,2.004148825557285,2.1982222494215558,0.46057003148746956,0.43304500728845596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.654176688194275,0.640972842896978,2.8,7.691674114763737,7.69587899968028,2.230768977571331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-10,44390.0,43628.0,45694.0,43341.0,27877618433.98099,826942197610.3904,-1.0,0.0,time,0.0215,-0.017179898065924654,59.0,79.0,4.0,12.0,12.0,1.3520474433898926,0.5026248463739952,2.0,6.031498156487942,2.1457968303162755,1.6456503050646174,2.239137597111203,0.362038580205387,0.37189141660928726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5627521514892577,0.6027704000473022,2.6,7.233244800567627,7.498795372247696,2.239824220170642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-11,43477.0,42445.0,43926.0,42158.0,23279080009.72499,803706779791.898,-1.0,0.0,time,0.0374,-0.02749002587656531,60.0,80.0,4.0,12.0,12.0,1.3461198806762695,0.5441329957296451,2.0,6.529595948755741,2.2355299999321234,1.6746389974391356,2.282857097915482,0.3469661097878658,0.08704566955566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4791852474212646,0.5862135729442041,2.4,7.034562875330448,7.359145519882441,2.2472635043296534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-12,42437.0,42255.0,43039.0,41914.0,15479727288.782782,799547462142.6093,-1.0,1.0,time,-0.0409,-0.004486430193485452,61.0,81.0,4.0,12.0,12.0,1.5630300045013428,0.6562759721030792,3.0,7.87531166523695,2.75899110916804,2.077971399413984,2.2475748613703064,0.45126249952680836,0.2770112305879593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4588757753372192,0.5935080155730248,2.6,7.122096186876297,7.418834172189236,2.2421893028403455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-13,42268.0,42248.0,42751.0,41992.0,12146423251.39967,802059713029.3901,-1.0,1.0,time,-0.0529,-0.00016567459181362007,62.0,82.0,4.0,12.0,12.0,1.5945132970809937,0.6571358696868023,3.0,7.885630436241627,2.812976682546239,2.1247546351709654,2.2120276358022304,0.4770488446166078,0.22191347181797028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4638179063796997,0.5912944212555885,2.6,7.0955330550670626,7.489809940755367,2.2359638883241555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-14,42172.0,42635.0,42857.0,41715.0,18090873762.822777,808280617642.0496,-1.0,1.0,lower,-0.062,0.009118496789380818,63.0,83.0,4.0,12.0,12.0,1.6850625276565552,0.6985486422975858,3.0,8.38258370757103,3.101790504034269,2.3789145131890654,2.1643676180694698,0.5601682681010203,0.4981931671500206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5081546306610107,0.6117436652382214,2.6,7.340923982858658,7.516299048811197,2.2291929620537383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-15,42626.0,44574.0,44707.0,42527.0,19801081788.555756,848321283143.9929,-1.0,1.0,lower,-0.0943,0.04447521720371131,64.0,84.0,4.0,12.0,12.0,1.6673636436462402,0.7637876638521751,3.0,9.165451966226101,3.219411818567516,2.408794170116728,2.2359122605167387,0.529477203797847,0.09240859746932983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5712178707122804,0.6639762287338575,2.8,7.9677147448062895,7.600479772686958,2.228547894734845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-16,44527.0,44063.0,44527.0,43515.0,16847003857.433496,836256083783.791,-1.0,1.0,lower,-0.0828,-0.011530301371888846,65.0,85.0,4.0,12.0,12.0,1.6432896852493286,0.6546300295740366,3.0,7.855560354888439,2.8116635915109485,2.145514062422353,2.222290198482587,0.479840810789283,0.1569071263074875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.630651831626892,0.6860756355027358,3.0,8.23290762603283,7.633735250681639,2.2164345148482663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-17,43954.0,40563.0,44194.0,40329.0,22270664615.4777,770096677778.6456,-1.0,1.0,lower,-0.0903,-0.08276410698110466,66.0,86.0,4.0,12.0,12.0,1.7292675971984863,0.7733824520061413,3.0,9.280589424073696,3.2042760877285916,2.3768808931025824,2.2572428674555325,0.5074396714172754,0.3701286315917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6638993501663208,0.7094969314833481,3.0,8.513963177800179,7.818029682338238,2.218368116065312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-18,40558.0,40073.0,40994.0,39791.0,20130002755.177864,759881874201.3011,-1.0,1.0,lower,-0.0782,-0.012153530219933288,67.0,87.0,4.0,12.0,12.0,1.8297770023345947,0.7783700289825598,4.0,9.340440347790718,3.33211500035939,2.527398571212732,2.222457653459737,0.565145375943241,0.540058396756649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.710952091217041,0.7337437633424997,3.2,8.804925160109997,7.950229107588529,2.220454119596813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-19,40056.0,40193.0,40442.0,39763.0,11735183838.17719,761447243939.9269,-1.0,1.0,lower,-0.0812,0.0029900602846683042,68.0,88.0,4.0,12.0,12.0,1.8947392702102661,0.8084943381448587,3.0,9.701932057738304,3.428863946819003,2.5928652928809757,2.2343012881105744,0.571048073578141,0.4845137596130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7528874397277832,0.7557329025119544,3.2,9.068794830143451,8.204859406501054,2.234440853605034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-20,40188.0,38514.0,40188.0,38195.0,15998424231.017673,730381814665.4404,-1.0,0.0,time,0.0206,-0.04267103955176942,69.0,89.0,4.0,12.0,12.0,1.8895899057388306,0.7230064297715822,3.0,8.676077157258987,2.996262651258852,2.2593915928892003,2.2702496061164754,0.4747569821705386,0.09693019092082977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7973326921463013,0.7475766556958356,3.2,8.970919868350029,8.469317306578159,2.2413083227249815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-02-21,38512.0,37060.0,39468.0,36957.0,25174914104.16337,703004241590.1829,-1.0,0.0,time,0.0533,-0.038483590700482385,70.0,90.0,4.0,12.0,12.0,1.806394100189209,0.8198327546318372,3.0,9.837993055582047,3.291068485853097,2.415853639711546,2.3055403458611177,0.48007142105530193,0.36757513880729675,1.0,1.0,0.007167458534240723,0.007167458534240723,0.0,0.007167458534240723,0.007167458534240723,0.007167458534240724,-0.0,0.0,0.007167458534240723,12.0,12.0,1.8299535751342773,0.7806172007073958,3.2,9.367406408488751,8.80015701726079,2.2579583522006876,0.2,0.1,0.0014334917068481445,0.0014334917068481445,0.0,0.0014334917068481445,0.0007167458534240723,-0.0,-1,0.0,0.0
2022-02-22,37162.0,38337.0,38344.0,36546.0,22212181617.200245,727094284067.6588,-1.0,1.0,time,-0.014,0.033877266437462174,71.0,91.0,4.0,12.0,12.0,1.7866909503936768,0.7660272425661484,3.0,9.192326910793781,3.08309821180384,2.276086043406498,2.3062559696658713,0.4531300169732445,0.3125128373503685,1.0,1.0,0.047835469245910645,0.047835469245910645,0.0,0.047835469245910645,0.047835469245910645,0.04783546924591065,-0.0,0.0,0.3787589976411109,12.0,12.0,1.8414382457733154,0.7791461588193973,3.2,9.349753905832767,8.931858541816473,2.2677609726427552,0.4,0.2,0.011000585556030274,0.011000585556030274,0.0,0.011000585556030274,0.005500292778015137,-0.0,-1,0.0,0.0
2022-02-23,38302.0,37372.0,39232.0,37256.0,18507851467.85067,708829287814.1068,-1.0,0.0,upper,0.1455,-0.025493726363966726,72.0,92.0,4.0,12.0,12.0,1.80869722366333,0.7859154207011064,3.0,9.430985048413277,3.1540300056400925,2.320096932971708,2.3079208060067327,0.4597054033589047,0.12767035514116287,1.0,1.0,0.048424720764160156,0.048424720764160156,0.0,0.048424720764160156,0.048424720764160156,0.04842472076416016,-0.0,0.0,0.02708870824498672,12.0,12.0,1.8372222900390625,0.7806552371631066,3.0,9.36786284595728,9.086394003033638,2.2848536031521545,0.6,0.3,0.020685529708862303,0.020685529708862303,0.0,0.020685529708862303,0.010342764854431152,-0.0,-1,0.0,0.0
2022-02-24,37318.0,38363.0,38905.0,34557.0,40839699480.89129,727657714638.0917,-1.0,0.0,upper,0.1193,0.02617169249162984,73.0,93.0,4.0,12.0,12.0,1.3813395500183105,0.7295684050768614,4.0,8.754820860922337,2.81111433291962,1.9955882439058563,2.3511145638348023,0.35533119533159674,0.6613179072737694,1.0,1.0,0.050325870513916016,0.050325870513916016,0.0,0.050325870513916016,0.050325870513916016,0.05032587051391602,-0.0,0.0,0.0874095834733226,12.0,12.0,1.7345423460006715,0.7648700505495072,3.2,9.178440606594085,9.123617718368768,2.308216258297,0.8,0.4,0.03075070381164551,0.03075070381164551,0.0,0.03075070381164551,0.015375351905822754,-0.0,-1,0.0,0.0
2022-02-25,38361.0,39316.0,39610.0,38107.0,22579249141.515377,745763194704.1796,-1.0,0.0,upper,0.0948,0.02453810728204375,74.0,94.0,4.0,12.0,12.0,1.5803005695343018,0.8489599650104841,3.0,10.187519580125809,3.2000872411349355,2.2632494160934677,2.390063874781956,0.3642071393894983,0.30509003251791,1.0,1.0,0.04943287372589111,0.04943287372589111,0.0,0.04943287372589111,0.04943287372589111,0.04943287372589112,-0.0,0.0,0.04105495945580303,12.0,12.0,1.6726844787597657,0.7900607575972874,3.2,9.48072909116745,9.225824479758739,2.332179112030096,1.0,0.5,0.04063727855682373,0.04063727855682373,0.0,0.04063727855682373,0.020318639278411866,-0.0,-1,0.0,0.0
2022-02-26,39256.0,39090.0,39877.0,38826.0,14568201294.74542,741083625917.93,-1.0,0.0,upper,0.1006,-0.00576488089951952,75.0,95.0,4.0,12.0,12.0,1.3308438062667847,0.8270452072223028,4.0,9.924542486667633,3.0780291120537187,2.1468114130986873,2.40163549065397,0.3248355888211788,0.42729082703590393,1.0,1.0,0.04848623275756836,0.04848623275756836,0.0,0.04848623275756836,0.04848623275756836,0.048486232757568366,-0.0,0.0,0.04352893310017512,12.0,12.0,1.5775744199752808,0.7915032481153806,3.4,9.498038977384567,9.43272269293666,2.3513981409886666,1.0,0.6,0.048901033401489255,0.048901033401489255,0.0,0.048901033401489255,0.0251672625541687,-0.0,-1,0.0,0.0
2022-02-27,39179.0,37804.0,39851.0,37421.0,19424397945.619602,717619764688.0872,-1.0,0.0,upper,0.134,-0.03345176267205373,76.0,96.0,4.0,12.0,12.0,1.3861157894134521,0.793944546331962,3.0,9.527334555983543,3.0012132261357416,2.1254706835418817,2.38723907978795,0.3467834959703399,0.5550305992364883,1.0,1.0,0.04681873321533203,0.04681873321533203,0.0,0.04681873321533203,0.04681873321533203,0.04681873321533204,-0.0,0.0,0.07666592430931356,12.0,12.0,1.497459387779236,0.7970867088685433,3.4,9.56504050642252,9.457397206127643,2.367594763013082,1.0,0.7,0.048697686195373534,0.048697686195373534,0.0,0.048697686195373534,0.029849135875701906,-0.0,-1,0.0,0.0
2022-02-28,37788.0,43225.0,44199.0,37588.0,30634280854.538326,819019441071.749,-1.0,1.0,time,-0.0911,0.13400411443654453,77.0,97.0,4.0,12.0,12.0,1.7708196640014648,0.9318409537275633,4.0,11.182091444730759,3.5110586451425645,2.4951085895594285,2.396388332216396,0.39870645562698614,0.2672851234674454,1.0,1.0,0.04744899272918701,0.04744899272918701,0.0,0.04744899272918701,0.04744899272918701,0.04744899272918702,-0.0,0.0,0.028977783970144742,12.0,12.0,1.4898838758468629,0.8262718154738348,3.6,9.915261785686017,9.641562315821648,2.3852882682550147,1.0,0.8,0.048502540588378905,0.048502540588378905,0.0,0.048502540588378905,0.034594035148620604,-0.0,-1,0.0,0.0
2022-03-01,43286.0,44460.0,44755.0,42992.0,27880763034.093914,841254375272.0455,-1.0,1.0,lower,-0.1259,0.028170876966696224,78.0,98.0,4.0,12.0,12.0,1.7584409713745117,0.8797923922538757,3.0,10.557508707046509,3.306040823091065,2.3577383752704857,2.402543605160818,0.3698524573316449,0.17524173855781555,1.0,1.0,0.04711735248565674,0.04711735248565674,0.0,0.04711735248565674,0.04711735248565674,0.047117352485656745,-0.0,0.0,0.015250027169351102,12.0,12.0,1.565304160118103,0.8563166129092377,3.4,10.27579935491085,9.727119980752468,2.395574076520218,1.0,0.9,0.04786083698272705,0.04786083698272705,0.0,0.04786083698272705,0.03930577039718628,-0.0,-1,0.0,0.0
2022-03-02,44417.0,43981.0,44969.0,43471.0,25615956856.40275,834437956671.6672,-1.0,1.0,lower,-0.1151,-0.010832186059927232,79.0,99.0,4.0,12.0,12.0,1.7758526802062988,0.8661724006136259,3.0,10.39406880736351,3.2785914807241934,2.3548738822564923,2.396348362084582,0.38145626294286156,0.12910208106040955,1.0,1.0,0.047583699226379395,0.047583699226379395,0.0,0.047583699226379395,0.047583699226379395,0.0475836992263794,-0.0,0.0,0.02145039168467919,12.0,12.0,1.6044145822525024,0.859759100029866,3.4,10.317109200358392,9.898919145762921,2.3968309739807436,1.0,1.0,0.04749100208282471,0.04749100208282471,0.0,0.04749100208282471,0.04406414031982422,-0.0,-1,0.0,0.0
2022-03-03,43975.0,42492.0,44090.0,41979.0,22366184128.900482,807454920681.7217,-1.0,1.0,lower,-0.1001,-0.034441899558356276,80.0,100.0,4.0,12.0,12.0,1.7922478914260864,0.8721396625041962,3.0,10.465675950050354,3.351345110641639,2.4351723972870327,2.381485491051792,0.41872653761797224,0.1794748604297638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047583699226379395,12.0,12.0,1.6966953992843627,0.8687779910862445,3.2,10.425335893034935,9.96168743520975,2.392800974060308,0.8,0.9,0.037793755531311035,0.037793755531311035,0.0,0.037793755531311035,0.043347394466400145,0.0,-1,0.0,0.0
2022-03-04,42488.0,39200.0,42488.0,38760.0,25121267305.979286,743810477766.2219,-1.0,0.0,time,0.0687,-0.08063907612135016,81.0,101.0,4.0,12.0,12.0,1.7918764352798462,0.9495669479171435,4.0,11.394803375005722,3.6661172255209675,2.648576957617371,2.3703600091174004,0.4672871037828713,0.0749349296092987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7778475284576416,0.8999024714032811,3.4,10.79882965683937,10.181935081630945,2.3894251599261978,0.6,0.8,0.02843000888824463,0.02843000888824463,0.0,0.02843000888824463,0.03856384754180908,0.0,-1,0.0,0.0
2022-03-05,39206.0,39463.0,39624.0,38828.0,14818212144.749968,748197160856.1006,-1.0,0.0,time,0.0001,0.00668677726399887,82.0,102.0,4.0,12.0,12.0,2.126168727874756,0.9164130538702011,3.0,10.996956646442413,3.647466152187694,2.7289925241755717,2.3472556181759203,0.5185118696576454,0.41510698199272156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.8489173412323,0.8968168914318084,3.2,10.761802697181702,10.338532241433859,2.3795986171181025,0.4,0.7,0.018940210342407227,0.018940210342407227,0.0,0.018940210342407227,0.03372137546539307,0.0,-1,0.0,0.0
2022-03-06,39466.0,38443.0,39668.0,38254.0,16995562040.606796,729501899968.2964,-1.0,0.0,time,0.0086,-0.026186899299100952,83.0,103.0,4.0,12.0,12.0,2.117032527923584,0.8924233913421631,3.0,10.709080696105957,3.5933065280573215,2.7056513329560476,2.3337599182808395,0.5287420363154097,0.06719416379928589,1.0,1.0,0.04139113426208496,0.04139113426208496,0.0,0.04139113426208496,0.04139113426208496,0.04139113426208497,-0.0,0.0,0.04139113426208496,12.0,12.0,1.9206356525421142,0.899343091249466,3.2,10.792117094993591,10.53395822495222,2.3658418797421072,0.4,0.7,0.01779496669769287,0.01779496669769287,0.0,0.01779496669769287,0.032827901840209964,-0.0,-1,0.0,0.0
2022-03-07,38470.0,38076.0,39455.0,37275.0,24596395439.058964,723198804467.6718,-1.0,0.0,upper,0.0978,-0.009592462372255991,84.0,104.0,4.0,12.0,12.0,1.9806371927261353,0.883829099436601,3.0,10.605949193239212,3.5821651269147994,2.694084927594984,2.3242648695368757,0.5368162684098383,0.47878560423851013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04139113426208496,12.0,12.0,1.9615925550460815,0.902874431014061,3.2,10.834493172168731,10.575801186263561,2.3514251812325657,0.2,0.6,0.008278226852416993,0.008278226852416993,0.0,0.008278226852416993,0.02788461446762085,0.0,-1,0.0,0.0
2022-03-08,38032.0,38733.0,39335.0,37991.0,22556397749.428085,735453953725.9198,-1.0,1.0,time,-0.023,0.017107787471632517,85.0,105.0,4.0,12.0,12.0,2.1435375213623047,0.9014887586236,3.0,10.8178651034832,3.6898119275930377,2.8066833085219294,2.3175514699629893,0.567342362681125,0.554065614938736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.031850481033325,0.9087442502379417,3.2,10.904931002855301,10.665133447945118,2.338638377014805,0.2,0.5,0.008278226852416993,0.008278226852416993,0.0,0.008278226852416993,0.023035991191864013,0.0,-1,0.0,0.0
2022-03-09,38736.0,41986.0,42501.0,38736.0,29211702119.448605,796849504897.2562,-1.0,1.0,lower,-0.1036,0.08064427952143943,86.0,106.0,4.0,12.0,12.0,2.286794900894165,1.054039090871811,4.0,12.648469090461731,4.233155098994937,3.146930286932743,2.329034127049096,0.6183055630185578,0.40145841240882874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.130834174156189,0.9296386788288753,3.2,11.155664145946503,10.977246901392936,2.3303732006011444,0.2,0.4,0.008278226852416993,0.008278226852416993,0.0,0.008278226852416993,0.01835411787033081,0.0,-1,0.0,0.0
2022-03-10,41913.0,39468.0,42004.0,38909.0,27653455219.04128,749384110700.1091,-1.0,1.0,time,-0.0035,-0.06184601238721048,87.0,107.0,4.0,12.0,12.0,2.2920432090759277,1.02511661251386,3.0,12.30139935016632,4.116205495353052,3.0747321633862454,2.332711532065875,0.6008867647729733,0.12761235237121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.1640090703964234,0.9513793905576071,3.2,11.416552686691285,11.089177691936493,2.327464383379135,0.2,0.3,0.008278226852416993,0.008278226852416993,0.0,0.008278226852416993,0.013609218597412109,0.0,-1,0.0,0.0
2022-03-11,39437.0,38775.0,40183.0,38347.0,23624165274.522385,738267961692.6816,-1.0,0.0,time,0.0598,-0.017714507932317755,88.0,108.0,4.0,12.0,12.0,2.665391683578491,1.0581552535295486,2.0,12.697863042354584,4.476321744543322,3.480856000541819,2.282156799471794,0.7416842249123031,1.1605497002601624,1.0,1.0,0.0006506443023681641,0.0006506443023681641,0.0,0.0006506443023681641,0.0006506443023681641,0.0006506443023681643,-0.0,0.0,0.0006506443023681641,12.0,12.0,2.273680901527405,0.9845257629950842,3.0,11.81430915594101,11.3032131254673,2.317143759617326,0.2,0.3,0.0001301288604736328,0.0001301288604736328,0.0,0.0001301288604736328,0.008962547779083252,-0.0,-1,0.0,0.0
2022-03-12,38751.0,38904.0,39345.0,38751.0,12440826653.84724,738456528057.6692,-1.0,0.0,time,0.0525,0.003321364038882238,89.0,109.0,4.0,12.0,12.0,1.9433082342147827,0.9716657002766927,4.0,11.659988403320312,3.835533763428493,2.8235798954149,2.349541431484404,0.5308568901054841,1.4527493119239807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006506443023681641,12.0,12.0,2.266215109825134,1.0020930831631025,3.2,12.02511699795723,11.42980508506298,2.3221990720068315,0.2,0.2,0.0001301288604736328,0.0001301288604736328,0.0,0.0001301288604736328,0.004204177856445312,0.0,-1,0.0,0.0
2022-03-13,38814.0,37853.0,39238.0,37768.0,14461647575.513742,718551088031.3688,-1.0,0.0,upper,0.1001,-0.027386836121172885,90.0,110.0,4.0,12.0,12.0,1.923720359802246,0.9906950841347376,4.0,11.888341009616852,3.7844730166471425,2.7207352264017812,2.383725062178358,0.4604811810292851,0.13394927978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.2222516775131225,1.01993434826533,3.4,12.23921217918396,11.57207159101963,2.3354337904499056,0.2,0.2,0.0001301288604736328,0.0001301288604736328,0.0,0.0001301288604736328,0.004204177856445312,0.0,-1,0.0,0.0
2022-03-14,37867.0,39669.0,39715.0,37709.0,21250969229.221596,751354026218.9767,-1.0,0.0,time,0.0619,0.046859789262483666,91.0,111.0,4.0,12.0,12.0,1.6658295392990112,0.991111695766449,4.0,11.893340349197388,3.730743451409398,2.646081189636208,2.398113934200282,0.42138837770849363,0.5037010312080383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0980586051940917,1.0073488692442578,3.4,12.088186430931092,11.621925288438797,2.349249751880143,0.2,0.2,0.0001301288604736328,0.0001301288604736328,0.0,0.0001301288604736328,0.004204177856445312,0.0,-1,0.0,0.0
2022-03-15,39699.0,39332.0,39781.0,38321.0,20768829817.938637,747642430663.595,-1.0,0.0,time,0.0484,-0.008531589324885729,92.0,112.0,4.0,12.0,12.0,1.650657057762146,0.9404548381765684,4.0,11.28545805811882,3.616150314563318,2.603391621547215,2.374616010885215,0.4530525600229145,0.31111323833465576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.9697813749313355,0.9904165143767992,3.6,11.884998172521591,11.650775429606437,2.3576306476440108,0.2,0.2,0.0001301288604736328,0.0001301288604736328,0.0,0.0001301288604736328,0.004204177856445312,0.0,-1,0.0,0.0
